2020-04-19 10:58:34	INFO:   	Number-of-Epochs	Global-Error
2020-04-19 10:59:29	OPTIMIZATION:	399	0.011235818987871347
2020-04-19 10:59:29	OPTIMIZATION:	400	0.011235783222632951
2020-04-19 10:59:30	OPTIMIZATION:	401	0.011235747628078076
2020-04-19 10:59:30	OPTIMIZATION:	402	0.011235712202865551
2020-04-19 10:59:30	OPTIMIZATION:	403	0.011235676945669171
2020-04-19 10:59:30	OPTIMIZATION:	404	0.011235641855177513
2020-04-19 10:59:30	OPTIMIZATION:	405	0.011235606930093666
2020-04-19 10:59:30	OPTIMIZATION:	406	0.011235572169135065
2020-04-19 10:59:30	OPTIMIZATION:	407	0.011235537571033247
2020-04-19 10:59:31	OPTIMIZATION:	408	0.011235503134533685
2020-04-19 10:59:31	OPTIMIZATION:	409	0.011235468858395554
2020-04-19 10:59:31	OPTIMIZATION:	410	0.011235434741391602
2020-04-19 10:59:31	OPTIMIZATION:	411	0.011235400782307855
2020-04-19 10:59:31	OPTIMIZATION:	412	0.011235366979943495
2020-04-19 10:59:31	OPTIMIZATION:	413	0.011235333333110675
2020-04-19 10:59:31	OPTIMIZATION:	414	0.01123529984063433
2020-04-19 10:59:31	OPTIMIZATION:	415	0.011235266501351975
2020-04-19 10:59:32	OPTIMIZATION:	416	0.011235233314113566
2020-04-19 10:59:32	OPTIMIZATION:	417	0.011235200277781292
2020-04-19 10:59:32	OPTIMIZATION:	418	0.011235167391229442
2020-04-19 10:59:32	OPTIMIZATION:	419	0.01123513465334419
2020-04-19 10:59:32	OPTIMIZATION:	420	0.011235102063023477
2020-04-19 10:59:32	OPTIMIZATION:	421	0.011235069619176844
2020-04-19 10:59:32	OPTIMIZATION:	422	0.011235037320725233
2020-04-19 10:59:33	OPTIMIZATION:	423	0.011235005166600903
2020-04-19 10:59:33	OPTIMIZATION:	424	0.01123497315574717
2020-04-19 10:59:33	OPTIMIZATION:	425	0.011234941287118381
2020-04-19 10:59:33	OPTIMIZATION:	426	0.011234909559679679
2020-04-19 10:59:33	OPTIMIZATION:	427	0.011234877972406887
2020-04-19 10:59:33	OPTIMIZATION:	428	0.01123484652428637
2020-04-19 10:59:33	OPTIMIZATION:	429	0.011234815214314879
2020-04-19 10:59:34	OPTIMIZATION:	430	0.011234784041499433
2020-04-19 10:59:34	OPTIMIZATION:	431	0.011234753004857153
2020-04-19 10:59:34	OPTIMIZATION:	432	0.011234722103415144
2020-04-19 10:59:34	OPTIMIZATION:	433	0.0112346913362104
2020-04-19 10:59:34	OPTIMIZATION:	434	0.011234660702289604
2020-04-19 10:59:34	OPTIMIZATION:	435	0.011234630200709052
2020-04-19 10:59:34	OPTIMIZATION:	436	0.011234599830534516
2020-04-19 10:59:34	OPTIMIZATION:	437	0.011234569590841102
2020-04-19 10:59:35	OPTIMIZATION:	438	0.011234539480713158
2020-04-19 10:59:35	OPTIMIZATION:	439	0.011234509499244148
2020-04-19 10:59:35	OPTIMIZATION:	440	0.01123447964553651
2020-04-19 10:59:35	OPTIMIZATION:	441	0.011234449918701558
2020-04-19 10:59:35	OPTIMIZATION:	442	0.01123442031785939
2020-04-19 10:59:35	OPTIMIZATION:	443	0.011234390842138736
2020-04-19 10:59:35	OPTIMIZATION:	444	0.011234361490676874
2020-04-19 10:59:36	OPTIMIZATION:	445	0.011234332262619513
2020-04-19 10:59:36	OPTIMIZATION:	446	0.011234303157120682
2020-04-19 10:59:36	OPTIMIZATION:	447	0.01123427417334264
2020-04-19 10:59:36	OPTIMIZATION:	448	0.011234245310455767
2020-04-19 10:59:36	OPTIMIZATION:	449	0.011234216567638441
2020-04-19 10:59:36	OPTIMIZATION:	450	0.011234187944076969
2020-04-19 10:59:36	OPTIMIZATION:	451	0.011234159438965486
2020-04-19 10:59:37	OPTIMIZATION:	452	0.011234131051505806
2020-04-19 10:59:37	OPTIMIZATION:	453	0.011234102780907418
2020-04-19 10:59:37	OPTIMIZATION:	454	0.01123407462638731
2020-04-19 10:59:37	OPTIMIZATION:	455	0.011234046587169911
2020-04-19 10:59:37	OPTIMIZATION:	456	0.011234018662487013
2020-04-19 10:59:37	OPTIMIZATION:	457	0.011233990851577644
2020-04-19 10:59:37	OPTIMIZATION:	458	0.011233963153688013
2020-04-19 10:59:38	OPTIMIZATION:	459	0.0112339355680714
2020-04-19 10:59:38	OPTIMIZATION:	460	0.01123390809398809
2020-04-19 10:59:38	OPTIMIZATION:	461	0.011233880730705267
2020-04-19 10:59:38	OPTIMIZATION:	462	0.011233853477496955
2020-04-19 10:59:38	OPTIMIZATION:	463	0.011233826333643893
2020-04-19 10:59:38	OPTIMIZATION:	464	0.011233799298433544
2020-04-19 10:59:38	OPTIMIZATION:	465	0.011233772371159885
2020-04-19 10:59:38	OPTIMIZATION:	466	0.01123374555112344
2020-04-19 10:59:39	OPTIMIZATION:	467	0.011233718837631159
2020-04-19 10:59:39	OPTIMIZATION:	468	0.011233692229996317
2020-04-19 10:59:39	OPTIMIZATION:	469	0.011233665727538504
2020-04-19 10:59:39	OPTIMIZATION:	470	0.011233639329583496
2020-04-19 10:59:39	OPTIMIZATION:	471	0.011233613035463169
2020-04-19 10:59:39	OPTIMIZATION:	472	0.011233586844515517
2020-04-19 10:59:39	OPTIMIZATION:	473	0.011233560756084456
2020-04-19 10:59:40	OPTIMIZATION:	474	0.011233534769519871
2020-04-19 10:59:40	OPTIMIZATION:	475	0.01123350888417748
2020-04-19 10:59:40	OPTIMIZATION:	476	0.011233483099418747
2020-04-19 10:59:40	OPTIMIZATION:	477	0.011233457414610907
2020-04-19 10:59:40	OPTIMIZATION:	478	0.011233431829126792
2020-04-19 10:59:40	OPTIMIZATION:	479	0.011233406342344859
2020-04-19 10:59:40	OPTIMIZATION:	480	0.011233380953649038
2020-04-19 10:59:41	OPTIMIZATION:	481	0.011233355662428753
2020-04-19 10:59:41	OPTIMIZATION:	482	0.011233330468078803
2020-04-19 10:59:41	OPTIMIZATION:	483	0.011233305369999325
2020-04-19 10:59:41	OPTIMIZATION:	484	0.011233280367595707
2020-04-19 10:59:41	OPTIMIZATION:	485	0.011233255460278582
2020-04-19 10:59:41	OPTIMIZATION:	486	0.011233230647463694
2020-04-19 10:59:41	OPTIMIZATION:	487	0.011233205928571922
2020-04-19 10:59:41	OPTIMIZATION:	488	0.01123318130302915
2020-04-19 10:59:42	OPTIMIZATION:	489	0.011233156770266262
2020-04-19 10:59:42	OPTIMIZATION:	490	0.011233132329719042
2020-04-19 10:59:42	OPTIMIZATION:	491	0.011233107980828176
2020-04-19 10:59:42	OPTIMIZATION:	492	0.01123308372303914
2020-04-19 10:59:42	OPTIMIZATION:	493	0.011233059555802179
2020-04-19 10:59:42	OPTIMIZATION:	494	0.011233035478572248
2020-04-19 10:59:42	OPTIMIZATION:	495	0.011233011490808967
2020-04-19 10:59:43	OPTIMIZATION:	496	0.011232987591976535
2020-04-19 10:59:43	OPTIMIZATION:	497	0.011232963781543736
2020-04-19 10:59:43	OPTIMIZATION:	498	0.011232940058983832
2020-04-19 10:59:43	OPTIMIZATION:	499	0.011232916423774558
2020-04-19 10:59:43	OPTIMIZATION:	500	0.011232892875398063
2020-04-19 10:59:43	OPTIMIZATION:	501	0.01123286941334083
2020-04-19 10:59:43	OPTIMIZATION:	502	0.011232846037093652
2020-04-19 10:59:44	OPTIMIZATION:	503	0.011232822746151627
2020-04-19 10:59:44	OPTIMIZATION:	504	0.011232799540014033
2020-04-19 10:59:44	OPTIMIZATION:	505	0.01123277641818433
2020-04-19 10:59:44	OPTIMIZATION:	506	0.01123275338017011
2020-04-19 10:59:44	OPTIMIZATION:	507	0.01123273042548304
2020-04-19 10:59:44	OPTIMIZATION:	508	0.01123270755363884
2020-04-19 10:59:44	OPTIMIZATION:	509	0.01123268476415721
2020-04-19 10:59:45	OPTIMIZATION:	510	0.011232662056561822
2020-04-19 10:59:45	OPTIMIZATION:	511	0.011232639430380251
2020-04-19 10:59:45	OPTIMIZATION:	512	0.01123261688514394
2020-04-19 10:59:45	OPTIMIZATION:	513	0.011232594420388159
2020-04-19 10:59:45	OPTIMIZATION:	514	0.011232572035651976
2020-04-19 10:59:45	OPTIMIZATION:	515	0.011232549730478204
2020-04-19 10:59:45	OPTIMIZATION:	516	0.011232527504413364
2020-04-19 10:59:45	OPTIMIZATION:	517	0.01123250535700765
2020-04-19 10:59:46	OPTIMIZATION:	518	0.01123248328781487
2020-04-19 10:59:46	OPTIMIZATION:	519	0.011232461296392458
2020-04-19 10:59:46	OPTIMIZATION:	520	0.011232439382301387
2020-04-19 10:59:46	OPTIMIZATION:	521	0.011232417545106134
2020-04-19 10:59:46	OPTIMIZATION:	522	0.011232395784374693
2020-04-19 10:59:46	OPTIMIZATION:	523	0.01123237409967849
2020-04-19 10:59:46	OPTIMIZATION:	524	0.01123235249059235
2020-04-19 10:59:47	OPTIMIZATION:	525	0.011232330956694484
2020-04-19 10:59:47	OPTIMIZATION:	526	0.011232309497566447
2020-04-19 10:59:47	OPTIMIZATION:	527	0.011232288112793094
2020-04-19 10:59:47	OPTIMIZATION:	528	0.011232266801962562
2020-04-19 10:59:47	OPTIMIZATION:	529	0.011232245564666218
2020-04-19 10:59:47	OPTIMIZATION:	530	0.011232224400498644
2020-04-19 10:59:47	OPTIMIZATION:	531	0.011232203309057606
2020-04-19 10:59:48	OPTIMIZATION:	532	0.011232182289943958
2020-04-19 10:59:48	OPTIMIZATION:	533	0.011232161342761745
2020-04-19 10:59:48	OPTIMIZATION:	534	0.011232140467118033
2020-04-19 10:59:48	OPTIMIZATION:	535	0.011232119662622952
2020-04-19 10:59:48	OPTIMIZATION:	536	0.011232098928889645
2020-04-19 10:59:48	OPTIMIZATION:	537	0.011232078265534245
2020-04-19 10:59:48	OPTIMIZATION:	538	0.011232057672175848
2020-04-19 10:59:49	OPTIMIZATION:	539	0.011232037148436461
2020-04-19 10:59:49	OPTIMIZATION:	540	0.011232016693941
2020-04-19 10:59:49	OPTIMIZATION:	541	0.011231996308317255
2020-04-19 10:59:49	OPTIMIZATION:	542	0.011231975991195842
2020-04-19 10:59:49	OPTIMIZATION:	543	0.011231955742210175
2020-04-19 10:59:49	OPTIMIZATION:	544	0.01123193556099649
2020-04-19 10:59:49	OPTIMIZATION:	545	0.011231915447193775
2020-04-19 10:59:49	OPTIMIZATION:	546	0.011231895400443713
2020-04-19 10:59:50	OPTIMIZATION:	547	0.011231875420390705
2020-04-19 10:59:50	OPTIMIZATION:	548	0.011231855506681841
2020-04-19 10:59:50	OPTIMIZATION:	549	0.011231835658966858
2020-04-19 10:59:50	OPTIMIZATION:	550	0.011231815876898112
2020-04-19 10:59:50	OPTIMIZATION:	551	0.011231796160130534
2020-04-19 10:59:50	OPTIMIZATION:	552	0.011231776508321679
2020-04-19 10:59:50	OPTIMIZATION:	553	0.011231756921131592
2020-04-19 10:59:51	OPTIMIZATION:	554	0.01123173739822289
2020-04-19 10:59:51	OPTIMIZATION:	555	0.011231717939260652
2020-04-19 10:59:51	OPTIMIZATION:	556	0.011231698543912469
2020-04-19 10:59:51	OPTIMIZATION:	557	0.011231679211848339
2020-04-19 10:59:51	OPTIMIZATION:	558	0.011231659942740706
2020-04-19 10:59:51	OPTIMIZATION:	559	0.011231640736264438
2020-04-19 10:59:51	OPTIMIZATION:	560	0.011231621592096761
2020-04-19 10:59:52	OPTIMIZATION:	561	0.011231602509917256
2020-04-19 10:59:52	OPTIMIZATION:	562	0.011231583489407839
2020-04-19 10:59:52	OPTIMIZATION:	563	0.011231564530252761
2020-04-19 10:59:52	OPTIMIZATION:	564	0.01123154563213854
2020-04-19 10:59:52	OPTIMIZATION:	565	0.011231526794753977
2020-04-19 10:59:52	OPTIMIZATION:	566	0.011231508017790107
2020-04-19 10:59:52	OPTIMIZATION:	567	0.011231489300940221
2020-04-19 10:59:52	OPTIMIZATION:	568	0.011231470643899765
2020-04-19 10:59:53	OPTIMIZATION:	569	0.011231452046366422
2020-04-19 10:59:53	OPTIMIZATION:	570	0.01123143350803999
2020-04-19 10:59:53	OPTIMIZATION:	571	0.01123141502862246
2020-04-19 10:59:53	OPTIMIZATION:	572	0.011231396607817919
2020-04-19 10:59:53	OPTIMIZATION:	573	0.011231378245332548
2020-04-19 10:59:53	OPTIMIZATION:	574	0.011231359940874635
2020-04-19 10:59:53	OPTIMIZATION:	575	0.011231341694154512
2020-04-19 10:59:54	OPTIMIZATION:	576	0.011231323504884573
2020-04-19 10:59:54	OPTIMIZATION:	577	0.01123130537277924
2020-04-19 10:59:54	OPTIMIZATION:	578	0.011231287297554925
2020-04-19 10:59:54	OPTIMIZATION:	579	0.011231269278930043
2020-04-19 10:59:54	OPTIMIZATION:	580	0.011231251316624977
2020-04-19 10:59:54	OPTIMIZATION:	581	0.011231233410362057
2020-04-19 10:59:54	OPTIMIZATION:	582	0.011231215559865549
2020-04-19 10:59:55	OPTIMIZATION:	583	0.01123119776486164
2020-04-19 10:59:55	OPTIMIZATION:	584	0.01123118002507842
2020-04-19 10:59:55	OPTIMIZATION:	585	0.011231162340245848
2020-04-19 10:59:55	OPTIMIZATION:	586	0.011231144710095765
2020-04-19 10:59:55	OPTIMIZATION:	587	0.011231127134361826
2020-04-19 10:59:55	OPTIMIZATION:	588	0.011231109612779563
2020-04-19 10:59:55	OPTIMIZATION:	589	0.011231092145086306
2020-04-19 10:59:56	OPTIMIZATION:	590	0.011231074731021145
2020-04-19 10:59:56	OPTIMIZATION:	591	0.01123105737032501
2020-04-19 10:59:56	OPTIMIZATION:	592	0.011231040062740567
2020-04-19 10:59:56	OPTIMIZATION:	593	0.01123102280801222
2020-04-19 10:59:56	OPTIMIZATION:	594	0.011231005605886128
2020-04-19 10:59:56	OPTIMIZATION:	595	0.011230988456110166
2020-04-19 10:59:56	OPTIMIZATION:	596	0.011230971358433895
2020-04-19 10:59:56	OPTIMIZATION:	597	0.01123095431260858
2020-04-19 10:59:57	OPTIMIZATION:	598	0.011230937318387167
2020-04-19 10:59:57	OPTIMIZATION:	599	0.011230920375524223
2020-04-19 10:59:57	OPTIMIZATION:	600	0.011230903483775999
2020-04-19 10:59:57	OPTIMIZATION:	601	0.011230886642900355
2020-04-19 10:59:57	OPTIMIZATION:	602	0.011230869852656753
2020-04-19 10:59:57	OPTIMIZATION:	603	0.011230853112806291
2020-04-19 10:59:57	OPTIMIZATION:	604	0.011230836423111611
2020-04-19 10:59:58	OPTIMIZATION:	605	0.011230819783336943
2020-04-19 10:59:58	OPTIMIZATION:	606	0.011230803193248106
2020-04-19 10:59:58	OPTIMIZATION:	607	0.011230786652612401
2020-04-19 10:59:58	OPTIMIZATION:	608	0.011230770161198694
2020-04-19 10:59:58	OPTIMIZATION:	609	0.011230753718777388
2020-04-19 10:59:58	OPTIMIZATION:	610	0.011230737325120352
2020-04-19 10:59:58	OPTIMIZATION:	611	0.011230720980000965
2020-04-19 10:59:59	OPTIMIZATION:	612	0.011230704683194077
2020-04-19 10:59:59	OPTIMIZATION:	613	0.011230688434476029
2020-04-19 10:59:59	OPTIMIZATION:	614	0.011230672233624561
2020-04-19 10:59:59	OPTIMIZATION:	615	0.011230656080418903
2020-04-19 10:59:59	OPTIMIZATION:	616	0.011230639974639686
2020-04-19 10:59:59	OPTIMIZATION:	617	0.01123062391606895
2020-04-19 10:59:59	OPTIMIZATION:	618	0.011230607904490176
2020-04-19 11:00:00	OPTIMIZATION:	619	0.011230591939688186
2020-04-19 11:00:00	OPTIMIZATION:	620	0.011230576021449222
2020-04-19 11:00:00	OPTIMIZATION:	621	0.011230560149560871
2020-04-19 11:00:00	OPTIMIZATION:	622	0.01123054432381207
2020-04-19 11:00:00	OPTIMIZATION:	623	0.011230528543993125
2020-04-19 11:00:00	OPTIMIZATION:	624	0.011230512809895649
2020-04-19 11:00:00	OPTIMIZATION:	625	0.011230497121312567
2020-04-19 11:00:00	OPTIMIZATION:	626	0.011230481478038174
2020-04-19 11:00:01	OPTIMIZATION:	627	0.011230465879867995
2020-04-19 11:00:01	OPTIMIZATION:	628	0.011230450326598869
2020-04-19 11:00:01	OPTIMIZATION:	629	0.011230434818028935
2020-04-19 11:00:01	OPTIMIZATION:	630	0.011230419353957554
2020-04-19 11:00:01	OPTIMIZATION:	631	0.011230403934185357
2020-04-19 11:00:01	OPTIMIZATION:	632	0.011230388558514255
2020-04-19 11:00:01	OPTIMIZATION:	633	0.011230373226747331
2020-04-19 11:00:02	OPTIMIZATION:	634	0.011230357938688951
2020-04-19 11:00:02	OPTIMIZATION:	635	0.011230342694144678
2020-04-19 11:00:02	OPTIMIZATION:	636	0.011230327492921244
2020-04-19 11:00:02	OPTIMIZATION:	637	0.011230312334826617
2020-04-19 11:00:02	OPTIMIZATION:	638	0.011230297219669942
2020-04-19 11:00:02	OPTIMIZATION:	639	0.011230282147261513
2020-04-19 11:00:02	OPTIMIZATION:	640	0.011230267117412816
2020-04-19 11:00:03	OPTIMIZATION:	641	0.011230252129936476
2020-04-19 11:00:03	OPTIMIZATION:	642	0.011230237184646275
2020-04-19 11:00:03	OPTIMIZATION:	643	0.011230222281357125
2020-04-19 11:00:03	OPTIMIZATION:	644	0.011230207419885037
2020-04-19 11:00:03	OPTIMIZATION:	645	0.01123019260004721
2020-04-19 11:00:03	OPTIMIZATION:	646	0.01123017782166188
2020-04-19 11:00:03	OPTIMIZATION:	647	0.011230163084548423
2020-04-19 11:00:04	OPTIMIZATION:	648	0.011230148388527263
2020-04-19 11:00:04	OPTIMIZATION:	649	0.01123013373341997
2020-04-19 11:00:04	OPTIMIZATION:	650	0.011230119119049135
2020-04-19 11:00:04	OPTIMIZATION:	651	0.011230104545238423
2020-04-19 11:00:04	OPTIMIZATION:	652	0.011230090011812572
2020-04-19 11:00:04	OPTIMIZATION:	653	0.011230075518597353
2020-04-19 11:00:04	OPTIMIZATION:	654	0.011230061065419562
2020-04-19 11:00:04	OPTIMIZATION:	655	0.011230046652107048
2020-04-19 11:00:05	OPTIMIZATION:	656	0.011230032278488674
2020-04-19 11:00:05	OPTIMIZATION:	657	0.011230017944394313
2020-04-19 11:00:05	OPTIMIZATION:	658	0.011230003649654855
2020-04-19 11:00:05	OPTIMIZATION:	659	0.011229989394102167
2020-04-19 11:00:05	OPTIMIZATION:	660	0.011229975177569131
2020-04-19 11:00:05	OPTIMIZATION:	661	0.01122996099988957
2020-04-19 11:00:05	OPTIMIZATION:	662	0.011229946860898335
2020-04-19 11:00:06	OPTIMIZATION:	663	0.011229932760431193
2020-04-19 11:00:06	OPTIMIZATION:	664	0.011229918698324915
2020-04-19 11:00:06	OPTIMIZATION:	665	0.011229904674417176
2020-04-19 11:00:06	OPTIMIZATION:	666	0.011229890688546632
2020-04-19 11:00:06	OPTIMIZATION:	667	0.01122987674055286
2020-04-19 11:00:06	OPTIMIZATION:	668	0.011229862830276358
2020-04-19 11:00:06	OPTIMIZATION:	669	0.011229848957558549
2020-04-19 11:00:07	OPTIMIZATION:	670	0.011229835122241788
2020-04-19 11:00:07	OPTIMIZATION:	671	0.011229821324169323
2020-04-19 11:00:07	OPTIMIZATION:	672	0.011229807563185293
2020-04-19 11:00:07	OPTIMIZATION:	673	0.011229793839134737
2020-04-19 11:00:07	OPTIMIZATION:	674	0.01122978015186359
2020-04-19 11:00:07	OPTIMIZATION:	675	0.011229766501218657
2020-04-19 11:00:07	OPTIMIZATION:	676	0.011229752887047605
2020-04-19 11:00:07	OPTIMIZATION:	677	0.011229739309198985
2020-04-19 11:00:08	OPTIMIZATION:	678	0.01122972576752221
2020-04-19 11:00:08	OPTIMIZATION:	679	0.011229712261867524
2020-04-19 11:00:08	OPTIMIZATION:	680	0.011229698792086032
2020-04-19 11:00:08	OPTIMIZATION:	681	0.011229685358029666
2020-04-19 11:00:08	OPTIMIZATION:	682	0.011229671959551208
2020-04-19 11:00:08	OPTIMIZATION:	683	0.011229658596504244
2020-04-19 11:00:08	OPTIMIZATION:	684	0.011229645268743205
2020-04-19 11:00:09	OPTIMIZATION:	685	0.011229631976123323
2020-04-19 11:00:09	OPTIMIZATION:	686	0.011229618718500627
2020-04-19 11:00:09	OPTIMIZATION:	687	0.011229605495731973
2020-04-19 11:00:09	OPTIMIZATION:	688	0.011229592307674995
2020-04-19 11:00:09	OPTIMIZATION:	689	0.011229579154188108
2020-04-19 11:00:09	OPTIMIZATION:	690	0.01122956603513055
2020-04-19 11:00:09	OPTIMIZATION:	691	0.01122955295036229
2020-04-19 11:00:10	OPTIMIZATION:	692	0.011229539899744092
2020-04-19 11:00:10	OPTIMIZATION:	693	0.011229526883137478
2020-04-19 11:00:10	OPTIMIZATION:	694	0.01122951390040474
2020-04-19 11:00:10	OPTIMIZATION:	695	0.011229500951408924
2020-04-19 11:00:10	OPTIMIZATION:	696	0.01122948803601382
2020-04-19 11:00:10	OPTIMIZATION:	697	0.011229475154083944
2020-04-19 11:00:10	OPTIMIZATION:	698	0.011229462305484595
2020-04-19 11:00:10	OPTIMIZATION:	699	0.011229449490081764
2020-04-19 11:00:11	OPTIMIZATION:	700	0.011229436707742178
2020-04-19 11:00:11	OPTIMIZATION:	701	0.011229423958333302
2020-04-19 11:00:11	OPTIMIZATION:	702	0.011229411241723289
2020-04-19 11:00:11	OPTIMIZATION:	703	0.011229398557781049
2020-04-19 11:00:11	OPTIMIZATION:	704	0.011229385906376137
2020-04-19 11:00:11	OPTIMIZATION:	705	0.011229373287378865
2020-04-19 11:00:11	OPTIMIZATION:	706	0.011229360700660196
2020-04-19 11:00:12	OPTIMIZATION:	707	0.011229348146091814
2020-04-19 11:00:12	OPTIMIZATION:	708	0.011229335623546085
2020-04-19 11:00:12	OPTIMIZATION:	709	0.01122932313289604
2020-04-19 11:00:12	OPTIMIZATION:	710	0.011229310674015398
2020-04-19 11:00:12	OPTIMIZATION:	711	0.011229298246778546
2020-04-19 11:00:12	OPTIMIZATION:	712	0.011229285851060524
2020-04-19 11:00:12	OPTIMIZATION:	713	0.01122927348673706
2020-04-19 11:00:13	OPTIMIZATION:	714	0.011229261153684517
2020-04-19 11:00:13	OPTIMIZATION:	715	0.011229248851779925
2020-04-19 11:00:13	OPTIMIZATION:	716	0.011229236580900935
2020-04-19 11:00:13	OPTIMIZATION:	717	0.011229224340925867
2020-04-19 11:00:13	OPTIMIZATION:	718	0.011229212131733671
2020-04-19 11:00:13	OPTIMIZATION:	719	0.011229199953203928
2020-04-19 11:00:13	OPTIMIZATION:	720	0.01122918780521684
2020-04-19 11:00:14	OPTIMIZATION:	721	0.011229175687653244
2020-04-19 11:00:14	OPTIMIZATION:	722	0.011229163600394604
2020-04-19 11:00:14	OPTIMIZATION:	723	0.011229151543322964
2020-04-19 11:00:14	OPTIMIZATION:	724	0.011229139516321032
2020-04-19 11:00:14	OPTIMIZATION:	725	0.011229127519272082
2020-04-19 11:00:14	OPTIMIZATION:	726	0.011229115552060001
2020-04-19 11:00:14	OPTIMIZATION:	727	0.011229103614569278
2020-04-19 11:00:14	OPTIMIZATION:	728	0.011229091706684999
2020-04-19 11:00:15	OPTIMIZATION:	729	0.011229079828292826
2020-04-19 11:00:15	OPTIMIZATION:	730	0.011229067979279028
2020-04-19 11:00:15	OPTIMIZATION:	731	0.011229056159530425
2020-04-19 11:00:15	OPTIMIZATION:	732	0.011229044368934446
2020-04-19 11:00:15	OPTIMIZATION:	733	0.011229032607379083
2020-04-19 11:00:15	OPTIMIZATION:	734	0.01122902087475289
2020-04-19 11:00:15	OPTIMIZATION:	735	0.011229009170945
2020-04-19 11:00:16	OPTIMIZATION:	736	0.011228997495845081
2020-04-19 11:00:16	OPTIMIZATION:	737	0.011228985849343395
2020-04-19 11:00:16	OPTIMIZATION:	738	0.011228974231330732
2020-04-19 11:00:16	OPTIMIZATION:	739	0.011228962641698445
2020-04-19 11:00:16	OPTIMIZATION:	740	0.011228951080338424
2020-04-19 11:00:16	OPTIMIZATION:	741	0.011228939547143128
2020-04-19 11:00:16	OPTIMIZATION:	742	0.011228928042005495
2020-04-19 11:00:17	OPTIMIZATION:	743	0.011228916564819065
2020-04-19 11:00:17	OPTIMIZATION:	744	0.011228905115477888
2020-04-19 11:00:17	OPTIMIZATION:	745	0.011228893693876514
2020-04-19 11:00:17	OPTIMIZATION:	746	0.011228882299910054
2020-04-19 11:00:17	OPTIMIZATION:	747	0.011228870933474125
2020-04-19 11:00:17	OPTIMIZATION:	748	0.011228859594464853
2020-04-19 11:00:17	OPTIMIZATION:	749	0.011228848282778902
2020-04-19 11:00:18	OPTIMIZATION:	750	0.01122883699831342
2020-04-19 11:00:18	OPTIMIZATION:	751	0.01122882574096608
2020-04-19 11:00:18	OPTIMIZATION:	752	0.011228814510635052
2020-04-19 11:00:18	OPTIMIZATION:	753	0.011228803307219011
2020-04-19 11:00:18	OPTIMIZATION:	754	0.011228792130617105
2020-04-19 11:00:18	OPTIMIZATION:	755	0.011228780980729018
2020-04-19 11:00:18	OPTIMIZATION:	756	0.011228769857454897
2020-04-19 11:00:18	OPTIMIZATION:	757	0.011228758760695371
2020-04-19 11:00:19	OPTIMIZATION:	758	0.011228747690351579
2020-04-19 11:00:19	OPTIMIZATION:	759	0.011228736646325113
2020-04-19 11:00:19	OPTIMIZATION:	760	0.011228725628518057
2020-04-19 11:00:19	OPTIMIZATION:	761	0.011228714636832967
2020-04-19 11:00:19	OPTIMIZATION:	762	0.011228703671172874
2020-04-19 11:00:19	OPTIMIZATION:	763	0.01122869273144127
2020-04-19 11:00:19	OPTIMIZATION:	764	0.011228681817542115
2020-04-19 11:00:20	OPTIMIZATION:	765	0.011228670929379833
2020-04-19 11:00:20	OPTIMIZATION:	766	0.011228660066859316
2020-04-19 11:00:20	OPTIMIZATION:	767	0.01122864922988586
2020-04-19 11:00:20	OPTIMIZATION:	768	0.011228638418365317
2020-04-19 11:00:20	OPTIMIZATION:	769	0.011228627632203888
2020-04-19 11:00:20	OPTIMIZATION:	770	0.011228616871308262
2020-04-19 11:00:20	OPTIMIZATION:	771	0.011228606135585578
2020-04-19 11:00:21	OPTIMIZATION:	772	0.011228595424943425
2020-04-19 11:00:21	OPTIMIZATION:	773	0.011228584739289801
2020-04-19 11:00:21	OPTIMIZATION:	774	0.01122857407853315
2020-04-19 11:00:21	OPTIMIZATION:	775	0.011228563442582355
2020-04-19 11:00:21	OPTIMIZATION:	776	0.011228552831346737
2020-04-19 11:00:21	OPTIMIZATION:	777	0.011228542244736038
2020-04-19 11:00:21	OPTIMIZATION:	778	0.011228531682660409
2020-04-19 11:00:22	OPTIMIZATION:	779	0.011228521145030443
2020-04-19 11:00:22	OPTIMIZATION:	780	0.011228510631757142
2020-04-19 11:00:22	OPTIMIZATION:	781	0.01122850014275193
2020-04-19 11:00:22	OPTIMIZATION:	782	0.011228489677926664
2020-04-19 11:00:22	OPTIMIZATION:	783	0.011228479237193554
2020-04-19 11:00:22	OPTIMIZATION:	784	0.01122846882046528
2020-04-19 11:00:22	OPTIMIZATION:	785	0.011228458427654901
2020-04-19 11:00:22	OPTIMIZATION:	786	0.011228448058675877
2020-04-19 11:00:23	OPTIMIZATION:	787	0.011228437713442091
2020-04-19 11:00:23	OPTIMIZATION:	788	0.011228427391867798
2020-04-19 11:00:23	OPTIMIZATION:	789	0.011228417093867654
2020-04-19 11:00:23	OPTIMIZATION:	790	0.01122840681935674
2020-04-19 11:00:23	OPTIMIZATION:	791	0.011228396568250483
2020-04-19 11:00:23	OPTIMIZATION:	792	0.011228386340464728
2020-04-19 11:00:23	OPTIMIZATION:	793	0.011228376135915688
2020-04-19 11:00:24	OPTIMIZATION:	794	0.01122836595451999
2020-04-19 11:00:24	OPTIMIZATION:	795	0.011228355796194606
2020-04-19 11:00:24	OPTIMIZATION:	796	0.011228345660856905
2020-04-19 11:00:24	OPTIMIZATION:	797	0.011228335548424643
