2020-04-14 14:07:46	INFO:   	Number-of-Epochs	Global-Error
2020-04-14 14:07:56	OPTIMIZATION:	227	0.020907852654083642
2020-04-14 14:07:56	OPTIMIZATION:	228	0.020907292129729717
2020-04-14 14:07:56	OPTIMIZATION:	229	0.02090673944887357
2020-04-14 14:07:56	OPTIMIZATION:	230	0.020906194451091473
2020-04-14 14:07:56	OPTIMIZATION:	231	0.020905656980286028
2020-04-14 14:07:56	OPTIMIZATION:	232	0.020905126884540853
2020-04-14 14:07:56	OPTIMIZATION:	233	0.020904604015981404
2020-04-14 14:07:56	OPTIMIZATION:	234	0.020904088230641004
2020-04-14 14:07:56	OPTIMIZATION:	235	0.02090357938833255
2020-04-14 14:07:56	OPTIMIZATION:	236	0.020903077352524987
2020-04-14 14:07:57	OPTIMIZATION:	237	0.02090258199022474
2020-04-14 14:07:57	OPTIMIZATION:	238	0.02090209317186177
2020-04-14 14:07:57	OPTIMIZATION:	239	0.02090161077117998
2020-04-14 14:07:57	OPTIMIZATION:	240	0.020901134665131823
2020-04-14 14:07:57	OPTIMIZATION:	241	0.020900664733776966
2020-04-14 14:07:57	OPTIMIZATION:	242	0.020900200860184754
2020-04-14 14:07:57	OPTIMIZATION:	243	0.020899742930340328
2020-04-14 14:07:57	OPTIMIZATION:	244	0.020899290833054304
2020-04-14 14:07:57	OPTIMIZATION:	245	0.020898844459875717
2020-04-14 14:07:57	OPTIMIZATION:	246	0.02089840370500828
2020-04-14 14:07:57	OPTIMIZATION:	247	0.020897968465229618
2020-04-14 14:07:57	OPTIMIZATION:	248	0.02089753863981347
2020-04-14 14:07:57	OPTIMIZATION:	249	0.020897114130454794
2020-04-14 14:07:57	OPTIMIZATION:	250	0.020896694841197338
2020-04-14 14:07:57	OPTIMIZATION:	251	0.02089628067836406
2020-04-14 14:07:57	OPTIMIZATION:	252	0.020895871550489904
2020-04-14 14:07:57	OPTIMIZATION:	253	0.020895467368256825
2020-04-14 14:07:57	OPTIMIZATION:	254	0.02089506804443138
2020-04-14 14:07:57	OPTIMIZATION:	255	0.020894673493804205
2020-04-14 14:07:57	OPTIMIZATION:	256	0.02089428363313175
2020-04-14 14:07:57	OPTIMIZATION:	257	0.02089389838107999
2020-04-14 14:07:57	OPTIMIZATION:	258	0.020893517658170085
2020-04-14 14:07:58	OPTIMIZATION:	259	0.02089314138672579
2020-04-14 14:07:58	OPTIMIZATION:	260	0.02089276949082278
2020-04-14 14:07:58	OPTIMIZATION:	261	0.020892401896239598
2020-04-14 14:07:58	OPTIMIZATION:	262	0.020892038530410273
2020-04-14 14:07:58	OPTIMIZATION:	263	0.02089167932237847
2020-04-14 14:07:58	OPTIMIZATION:	264	0.020891324202753258
2020-04-14 14:07:58	OPTIMIZATION:	265	0.02089097310366617
2020-04-14 14:07:58	OPTIMIZATION:	266	0.020890625958729897
2020-04-14 14:07:58	OPTIMIZATION:	267	0.02089028270299804
2020-04-14 14:07:58	OPTIMIZATION:	268	0.02088994327292648
2020-04-14 14:07:58	OPTIMIZATION:	269	0.020889607606335677
2020-04-14 14:07:58	OPTIMIZATION:	270	0.02088927564237442
2020-04-14 14:07:58	OPTIMIZATION:	271	0.020888947321484597
2020-04-14 14:07:58	OPTIMIZATION:	272	0.02088862258536718
2020-04-14 14:07:58	OPTIMIZATION:	273	0.020888301376949147
2020-04-14 14:07:58	OPTIMIZATION:	274	0.020887983640351507
2020-04-14 14:07:58	OPTIMIZATION:	275	0.020887669320858407
2020-04-14 14:07:58	OPTIMIZATION:	276	0.020887358364887074
2020-04-14 14:07:58	OPTIMIZATION:	277	0.020887050719958666
2020-04-14 14:07:58	OPTIMIZATION:	278	0.020886746334670223
2020-04-14 14:07:58	OPTIMIZATION:	279	0.020886445158667156
2020-04-14 14:07:58	OPTIMIZATION:	280	0.02088614714261688
2020-04-14 14:07:58	OPTIMIZATION:	281	0.020885852238183015
2020-04-14 14:07:59	OPTIMIZATION:	282	0.020885560398000505
2020-04-14 14:07:59	OPTIMIZATION:	283	0.020885271575651426
2020-04-14 14:07:59	OPTIMIZATION:	284	0.020884985725641462
2020-04-14 14:07:59	OPTIMIZATION:	285	0.02088470280337719
2020-04-14 14:07:59	OPTIMIZATION:	286	0.02088442276514393
2020-04-14 14:07:59	OPTIMIZATION:	287	0.020884145568084322
2020-04-14 14:07:59	OPTIMIZATION:	288	0.020883871170177506
2020-04-14 14:07:59	OPTIMIZATION:	289	0.020883599530218816
2020-04-14 14:07:59	OPTIMIZATION:	290	0.020883330607800222
2020-04-14 14:07:59	OPTIMIZATION:	291	0.020883064363291192
2020-04-14 14:07:59	OPTIMIZATION:	292	0.02088280075782019
2020-04-14 14:07:59	OPTIMIZATION:	293	0.020882539753256615
2020-04-14 14:07:59	OPTIMIZATION:	294	0.02088228131219344
2020-04-14 14:07:59	OPTIMIZATION:	295	0.020882025397930035
2020-04-14 14:07:59	OPTIMIZATION:	296	0.02088177197445572
2020-04-14 14:07:59	OPTIMIZATION:	297	0.020881521006433743
2020-04-14 14:07:59	OPTIMIZATION:	298	0.020881272459185574
2020-04-14 14:07:59	OPTIMIZATION:	299	0.020881026298675765
2020-04-14 14:07:59	OPTIMIZATION:	300	0.020880782491497173
2020-04-14 14:07:59	OPTIMIZATION:	301	0.020880541004856607
2020-04-14 14:07:59	OPTIMIZATION:	302	0.02088030180656081
2020-04-14 14:07:59	OPTIMIZATION:	303	0.02088006486500293
2020-04-14 14:08:00	OPTIMIZATION:	304	0.020879830149149247
2020-04-14 14:08:00	OPTIMIZATION:	305	0.020879597628526297
2020-04-14 14:08:00	OPTIMIZATION:	306	0.020879367273208414
2020-04-14 14:08:00	OPTIMIZATION:	307	0.020879139053805448
2020-04-14 14:08:00	OPTIMIZATION:	308	0.02087891294145092
2020-04-14 14:08:00	OPTIMIZATION:	309	0.02087868890779056
2020-04-14 14:08:00	OPTIMIZATION:	310	0.020878466924970907
2020-04-14 14:08:00	OPTIMIZATION:	311	0.020878246965628493
2020-04-14 14:08:00	OPTIMIZATION:	312	0.020878029002879037
2020-04-14 14:08:00	OPTIMIZATION:	313	0.020877813010307184
2020-04-14 14:08:00	OPTIMIZATION:	314	0.020877598961956303
2020-04-14 14:08:00	OPTIMIZATION:	315	0.020877386832318653
2020-04-14 14:08:00	OPTIMIZATION:	316	0.020877176596325733
2020-04-14 14:08:00	OPTIMIZATION:	317	0.020876968229338988
2020-04-14 14:08:00	OPTIMIZATION:	318	0.0208767617071406
2020-04-14 14:08:00	OPTIMIZATION:	319	0.02087655700592468
2020-04-14 14:08:00	OPTIMIZATION:	320	0.02087635410228848
2020-04-14 14:08:00	OPTIMIZATION:	321	0.02087615297322408
2020-04-14 14:08:00	OPTIMIZATION:	322	0.020875953596110036
2020-04-14 14:08:00	OPTIMIZATION:	323	0.0208757559487034
2020-04-14 14:08:00	OPTIMIZATION:	324	0.020875560009131825
2020-04-14 14:08:00	OPTIMIZATION:	325	0.02087536575588603
2020-04-14 14:08:00	OPTIMIZATION:	326	0.020875173167812195
2020-04-14 14:08:01	OPTIMIZATION:	327	0.0208749822241048
2020-04-14 14:08:01	OPTIMIZATION:	328	0.02087479290429949
2020-04-14 14:08:01	OPTIMIZATION:	329	0.020874605188266154
2020-04-14 14:08:01	OPTIMIZATION:	330	0.020874419056202156
2020-04-14 14:08:01	OPTIMIZATION:	331	0.020874234488625767
2020-04-14 14:08:01	OPTIMIZATION:	332	0.020874051466369697
2020-04-14 14:08:01	OPTIMIZATION:	333	0.02087386997057487
2020-04-14 14:08:01	OPTIMIZATION:	334	0.0208736899826842
2020-04-14 14:08:01	OPTIMIZATION:	335	0.020873511484436686
2020-04-14 14:08:01	OPTIMIZATION:	336	0.020873334457861534
2020-04-14 14:08:01	OPTIMIZATION:	337	0.020873158885272455
2020-04-14 14:08:01	OPTIMIZATION:	338	0.02087298474926209
2020-04-14 14:08:01	OPTIMIZATION:	339	0.020872812032696586
2020-04-14 14:08:01	OPTIMIZATION:	340	0.020872640718710186
2020-04-14 14:08:01	OPTIMIZATION:	341	0.020872470790700214
2020-04-14 14:08:01	OPTIMIZATION:	342	0.0208723022323218
2020-04-14 14:08:01	OPTIMIZATION:	343	0.020872135027483075
2020-04-14 14:08:01	OPTIMIZATION:	344	0.02087196916034025
2020-04-14 14:08:01	OPTIMIZATION:	345	0.02087180461529289
2020-04-14 14:08:01	OPTIMIZATION:	346	0.020871641376979347
2020-04-14 14:08:01	OPTIMIZATION:	347	0.020871479430272125
2020-04-14 14:08:01	OPTIMIZATION:	348	0.020871318760273594
2020-04-14 14:08:02	OPTIMIZATION:	349	0.020871159352311555
2020-04-14 14:08:02	OPTIMIZATION:	350	0.020871001191935096
2020-04-14 14:08:02	OPTIMIZATION:	351	0.020870844264910426
2020-04-14 14:08:02	OPTIMIZATION:	352	0.020870688557216865
2020-04-14 14:08:02	OPTIMIZATION:	353	0.020870534055042845
2020-04-14 14:08:02	OPTIMIZATION:	354	0.020870380744782115
2020-04-14 14:08:02	OPTIMIZATION:	355	0.02087022861302994
2020-04-14 14:08:02	OPTIMIZATION:	356	0.02087007764657937
2020-04-14 14:08:02	OPTIMIZATION:	357	0.020869927832417683
2020-04-14 14:08:02	OPTIMIZATION:	358	0.02086977915772283
2020-04-14 14:08:02	OPTIMIZATION:	359	0.020869631609859968
2020-04-14 14:08:02	OPTIMIZATION:	360	0.020869485176378117
2020-04-14 14:08:02	OPTIMIZATION:	361	0.020869339845006798
2020-04-14 14:08:02	OPTIMIZATION:	362	0.02086919560365282
2020-04-14 14:08:02	OPTIMIZATION:	363	0.020869052440397117
2020-04-14 14:08:02	OPTIMIZATION:	364	0.020868910343491625
2020-04-14 14:08:02	OPTIMIZATION:	365	0.020868769301356286
2020-04-14 14:08:02	OPTIMIZATION:	366	0.020868629302576033
2020-04-14 14:08:02	OPTIMIZATION:	367	0.02086849033589791
2020-04-14 14:08:02	OPTIMIZATION:	368	0.020868352390228207
2020-04-14 14:08:02	OPTIMIZATION:	369	0.02086821545462968
2020-04-14 14:08:02	OPTIMIZATION:	370	0.02086807951831883
2020-04-14 14:08:02	OPTIMIZATION:	371	0.02086794457066318
2020-04-14 14:08:03	OPTIMIZATION:	372	0.02086781060117876
2020-04-14 14:08:03	OPTIMIZATION:	373	0.02086767759952743
2020-04-14 14:08:03	OPTIMIZATION:	374	0.020867545555514417
2020-04-14 14:08:03	OPTIMIZATION:	375	0.020867414459085885
2020-04-14 14:08:03	OPTIMIZATION:	376	0.020867284300326482
2020-04-14 14:08:03	OPTIMIZATION:	377	0.020867155069456998
2020-04-14 14:08:03	OPTIMIZATION:	378	0.020867026756832056
2020-04-14 14:08:03	OPTIMIZATION:	379	0.020866899352937826
2020-04-14 14:08:03	OPTIMIZATION:	380	0.020866772848389822
2020-04-14 14:08:03	OPTIMIZATION:	381	0.02086664723393074
2020-04-14 14:08:03	OPTIMIZATION:	382	0.02086652250042829
2020-04-14 14:08:03	OPTIMIZATION:	383	0.020866398638873133
2020-04-14 14:08:03	OPTIMIZATION:	384	0.020866275640376842
2020-04-14 14:08:03	OPTIMIZATION:	385	0.020866153496169843
2020-04-14 14:08:03	OPTIMIZATION:	386	0.02086603219759957
2020-04-14 14:08:03	OPTIMIZATION:	387	0.020865911736128312
2020-04-14 14:08:03	OPTIMIZATION:	388	0.02086579210333161
2020-04-14 14:08:03	OPTIMIZATION:	389	0.020865673290896166
2020-04-14 14:08:03	OPTIMIZATION:	390	0.020865555290618138
2020-04-14 14:08:03	OPTIMIZATION:	391	0.020865438094401348
2020-04-14 14:08:03	OPTIMIZATION:	392	0.020865321694255493
2020-04-14 14:08:03	OPTIMIZATION:	393	0.02086520608229449
2020-04-14 14:08:04	OPTIMIZATION:	394	0.02086509125073477
2020-04-14 14:08:04	OPTIMIZATION:	395	0.020864977191893595
2020-04-14 14:08:04	OPTIMIZATION:	396	0.02086486389818752
2020-04-14 14:08:04	OPTIMIZATION:	397	0.020864751362130663
2020-04-14 14:08:04	OPTIMIZATION:	398	0.02086463957633336
