2020-04-24 09:59:21	INFO:   	Number-of-Epochs	Global-Error
2020-04-24 09:59:59	OPTIMIZATION:	259	0.024740660025474016
2020-04-24 09:59:59	OPTIMIZATION:	260	0.024739377958294503
2020-04-24 09:59:59	OPTIMIZATION:	261	0.02473802294140934
2020-04-24 09:59:59	OPTIMIZATION:	262	0.02473658765417536
2020-04-24 10:00:00	OPTIMIZATION:	263	0.024735063849736238
2020-04-24 10:00:00	OPTIMIZATION:	264	0.024733442214187003
2020-04-24 10:00:00	OPTIMIZATION:	265	0.024731712202649435
2020-04-24 10:00:00	OPTIMIZATION:	266	0.024729861849043813
2020-04-24 10:00:00	OPTIMIZATION:	267	0.02472787754653343
2020-04-24 10:00:00	OPTIMIZATION:	268	0.024725743796433584
2020-04-24 10:00:00	OPTIMIZATION:	269	0.024723442925352026
2020-04-24 10:00:01	OPTIMIZATION:	270	0.024720954774421672
2020-04-24 10:00:01	OPTIMIZATION:	271	0.024718256372378903
2020-04-24 10:00:01	OPTIMIZATION:	272	0.024715321618908832
2020-04-24 10:00:01	OPTIMIZATION:	273	0.02471212103140251
2020-04-24 10:00:01	OPTIMIZATION:	274	0.02470862165646278
2020-04-24 10:00:01	OPTIMIZATION:	275	0.024704787334030563
2020-04-24 10:00:01	OPTIMIZATION:	276	0.02470057965720785
2020-04-24 10:00:02	OPTIMIZATION:	277	0.024695960249276883
2020-04-24 10:00:02	OPTIMIZATION:	278	0.024690895478497416
2020-04-24 10:00:02	OPTIMIZATION:	279	0.024685365621703568
2020-04-24 10:00:02	OPTIMIZATION:	280	0.024679382054546006
2020-04-24 10:00:02	OPTIMIZATION:	281	0.02467301871163048
2020-04-24 10:00:02	OPTIMIZATION:	282	0.024666468239246255
2020-04-24 10:00:02	OPTIMIZATION:	283	0.024660138454459014
2020-04-24 10:00:03	OPTIMIZATION:	284	0.024654805645057117
2020-04-24 10:00:03	OPTIMIZATION:	285	0.02465181394445503
2020-04-24 10:00:03	OPTIMIZATION:	286	0.024653170728554507
2020-04-24 10:00:03	OPTIMIZATION:	287	0.02466092581142448
2020-04-24 10:00:03	OPTIMIZATION:	288	0.024674382777292492
2020-04-24 10:00:03	OPTIMIZATION:	289	0.0246853302053876
2020-04-24 10:00:03	OPTIMIZATION:	290	0.024682015453114575
2020-04-24 10:00:04	OPTIMIZATION:	291	0.02466779952073558
2020-04-24 10:00:04	OPTIMIZATION:	292	0.024666039596194123
2020-04-24 10:00:04	OPTIMIZATION:	293	0.024697761239423296
2020-04-24 10:00:04	OPTIMIZATION:	294	0.024746051522367238
2020-04-24 10:00:04	OPTIMIZATION:	295	0.024763142168598703
2020-04-24 10:00:04	OPTIMIZATION:	296	0.02474476124975928
2020-04-24 10:00:05	OPTIMIZATION:	297	0.024695515701855995
2020-04-24 10:00:05	OPTIMIZATION:	298	0.024659381330650824
2020-04-24 10:00:05	OPTIMIZATION:	299	0.027521451579926786
2020-04-24 10:00:05	OPTIMIZATION:	300	0.025646174486939774
2020-04-24 10:00:05	OPTIMIZATION:	301	0.025388426327521314
2020-04-24 10:00:05	OPTIMIZATION:	302	0.03050149805054199
2020-04-24 10:00:05	OPTIMIZATION:	303	0.02503797013260869
2020-04-24 10:00:06	OPTIMIZATION:	304	0.024280646015865232
2020-04-24 10:00:06	OPTIMIZATION:	305	0.024411374976379734
2020-04-24 10:00:06	OPTIMIZATION:	306	0.02364925818574422
2020-04-24 10:00:06	OPTIMIZATION:	307	0.02365547979654004
2020-04-24 10:00:06	OPTIMIZATION:	308	0.023100687275468226
2020-04-24 10:00:06	OPTIMIZATION:	309	0.02302140926054586
2020-04-24 10:00:06	OPTIMIZATION:	310	0.022999272535620327
2020-04-24 10:00:07	OPTIMIZATION:	311	0.0229897364185681
2020-04-24 10:00:07	OPTIMIZATION:	312	0.02298359445256163
2020-04-24 10:00:07	OPTIMIZATION:	313	0.022979095520162886
2020-04-24 10:00:07	OPTIMIZATION:	314	0.022975511290478975
2020-04-24 10:00:07	OPTIMIZATION:	315	0.022972493314680625
2020-04-24 10:00:07	OPTIMIZATION:	316	0.02296985738597517
2020-04-24 10:00:07	OPTIMIZATION:	317	0.022967496966675955
2020-04-24 10:00:08	OPTIMIZATION:	318	0.022965345294639405
2020-04-24 10:00:08	OPTIMIZATION:	319	0.022963357624452983
2020-04-24 10:00:08	OPTIMIZATION:	320	0.02296150231211326
2020-04-24 10:00:08	OPTIMIZATION:	321	0.02295975601395038
2020-04-24 10:00:08	OPTIMIZATION:	322	0.022958100921839496
2020-04-24 10:00:08	OPTIMIZATION:	323	0.02295652307332696
2020-04-24 10:00:08	OPTIMIZATION:	324	0.022955011265812435
2020-04-24 10:00:09	OPTIMIZATION:	325	0.022953556329964927
2020-04-24 10:00:09	OPTIMIZATION:	326	0.022952150627384937
2020-04-24 10:00:09	OPTIMIZATION:	327	0.022950787693951473
2020-04-24 10:00:09	OPTIMIZATION:	328	0.022949461980922778
2020-04-24 10:00:09	OPTIMIZATION:	329	0.02294816866336589
2020-04-24 10:00:09	OPTIMIZATION:	330	0.022946903495965676
2020-04-24 10:00:09	OPTIMIZATION:	331	0.022945662702778168
2020-04-24 10:00:10	OPTIMIZATION:	332	0.022944442891684392
2020-04-24 10:00:10	OPTIMIZATION:	333	0.022943240987063997
2020-04-24 10:00:10	OPTIMIZATION:	334	0.02294205417607702
2020-04-24 10:00:10	OPTIMIZATION:	335	0.022940879865224403
2020-04-24 10:00:10	OPTIMIZATION:	336	0.02293971564475573
2020-04-24 10:00:10	OPTIMIZATION:	337	0.02293855925912663
2020-04-24 10:00:10	OPTIMIZATION:	338	0.02293740858216462
2020-04-24 10:00:11	OPTIMIZATION:	339	0.02293626159593011
2020-04-24 10:00:11	OPTIMIZATION:	340	0.022935116372501986
2020-04-24 10:00:11	OPTIMIZATION:	341	0.022933971058092962
2020-04-24 10:00:11	OPTIMIZATION:	342	0.022932823859034498
2020-04-24 10:00:11	OPTIMIZATION:	343	0.02293167302926751
2020-04-24 10:00:11	OPTIMIZATION:	344	0.02293051685905291
2020-04-24 10:00:11	OPTIMIZATION:	345	0.022929353664670565
2020-04-24 10:00:12	OPTIMIZATION:	346	0.022928181778920056
2020-04-24 10:00:12	OPTIMIZATION:	347	0.022926999542270753
2020-04-24 10:00:12	OPTIMIZATION:	348	0.022925805294533745
2020-04-24 10:00:12	OPTIMIZATION:	349	0.022924597366949736
2020-04-24 10:00:12	OPTIMIZATION:	350	0.022923374074602945
2020-04-24 10:00:12	OPTIMIZATION:	351	0.02292213370908409
2020-04-24 10:00:13	OPTIMIZATION:	352	0.022920874531335806
2020-04-24 10:00:13	OPTIMIZATION:	353	0.022919594764623286
2020-04-24 10:00:13	OPTIMIZATION:	354	0.022918292587579044
2020-04-24 10:00:13	OPTIMIZATION:	355	0.0229169661272781
2020-04-24 10:00:13	OPTIMIZATION:	356	0.022915613452304192
2020-04-24 10:00:13	OPTIMIZATION:	357	0.022914232565773195
2020-04-24 10:00:13	OPTIMIZATION:	358	0.022912821398284784
2020-04-24 10:00:14	OPTIMIZATION:	359	0.022911377800776518
2020-04-24 10:00:14	OPTIMIZATION:	360	0.022909899537260466
2020-04-24 10:00:14	OPTIMIZATION:	361	0.022908384277426405
2020-04-24 10:00:14	OPTIMIZATION:	362	0.022906829589099686
2020-04-24 10:00:14	OPTIMIZATION:	363	0.022905232930548632
2020-04-24 10:00:14	OPTIMIZATION:	364	0.02290359164264043
2020-04-24 10:00:14	OPTIMIZATION:	365	0.02290190294085087
2020-04-24 10:00:15	OPTIMIZATION:	366	0.022900163907140742
2020-04-24 10:00:15	OPTIMIZATION:	367	0.022898371481717313
2020-04-24 10:00:15	OPTIMIZATION:	368	0.02289652245470762
2020-04-24 10:00:15	OPTIMIZATION:	369	0.022894613457777813
2020-04-24 10:00:15	OPTIMIZATION:	370	0.022892640955738883
2020-04-24 10:00:15	OPTIMIZATION:	371	0.022890601238187723
2020-04-24 10:00:15	OPTIMIZATION:	372	0.022888490411234166
2020-04-24 10:00:16	OPTIMIZATION:	373	0.022886304389368714
2020-04-24 10:00:16	OPTIMIZATION:	374	0.02288403888752095
2020-04-24 10:00:16	OPTIMIZATION:	375	0.022881689413347946
2020-04-24 10:00:16	OPTIMIZATION:	376	0.0228792512597713
2020-04-24 10:00:16	OPTIMIZATION:	377	0.022876719497743902
2020-04-24 10:00:16	OPTIMIZATION:	378	0.022874088969171383
2020-04-24 10:00:16	OPTIMIZATION:	379	0.022871354279828462
2020-04-24 10:00:17	OPTIMIZATION:	380	0.022868509791991135
2020-04-24 10:00:17	OPTIMIZATION:	381	0.02286554961634137
2020-04-24 10:00:17	OPTIMIZATION:	382	0.022862467602480306
2020-04-24 10:00:17	OPTIMIZATION:	383	0.02285925732710352
2020-04-24 10:00:17	OPTIMIZATION:	384	0.02285591207852737
2020-04-24 10:00:17	OPTIMIZATION:	385	0.022852424835813036
2020-04-24 10:00:17	OPTIMIZATION:	386	0.022848788240197634
2020-04-24 10:00:18	OPTIMIZATION:	387	0.02284499455591771
2020-04-24 10:00:18	OPTIMIZATION:	388	0.02284103561680044
2020-04-24 10:00:18	OPTIMIZATION:	389	0.02283690275421578
2020-04-24 10:00:18	OPTIMIZATION:	390	0.022832586701142823
2020-04-24 10:00:18	OPTIMIZATION:	391	0.022828077466224082
2020-04-24 10:00:18	OPTIMIZATION:	392	0.0228233641707635
2020-04-24 10:00:18	OPTIMIZATION:	393	0.022818434840656907
2020-04-24 10:00:19	OPTIMIZATION:	394	0.022813276144162436
2020-04-24 10:00:19	OPTIMIZATION:	395	0.022807873065106038
2020-04-24 10:00:19	OPTIMIZATION:	396	0.022802208499357463
2020-04-24 10:00:19	OPTIMIZATION:	397	0.022796262759883938
2020-04-24 10:00:19	OPTIMIZATION:	398	0.022790012971919835
