2020-04-14 18:00:59	INFO:   	Number-of-Epochs	Global-Error
2020-04-14 18:01:00	OPTIMIZATION:	33	0.18418780667175014
2020-04-14 18:01:00	OPTIMIZATION:	34	0.18416987390149694
2020-04-14 18:01:00	OPTIMIZATION:	35	0.18415275400378703
2020-04-14 18:01:01	OPTIMIZATION:	36	0.18413640308429605
2020-04-14 18:01:01	OPTIMIZATION:	37	0.1841207797188994
2020-04-14 18:01:01	OPTIMIZATION:	38	0.18410584483644743
2020-04-14 18:01:01	OPTIMIZATION:	39	0.18409156160187554
2020-04-14 18:01:01	OPTIMIZATION:	40	0.18407789530081123
2020-04-14 18:01:01	OPTIMIZATION:	41	0.18406481322659474
2020-04-14 18:01:01	OPTIMIZATION:	42	0.18405228457041672
2020-04-14 18:01:01	OPTIMIZATION:	43	0.18404028031510128
2020-04-14 18:01:01	OPTIMIZATION:	44	0.18402877313291027
2020-04-14 18:01:01	OPTIMIZATION:	45	0.1840177372876274
2020-04-14 18:01:01	OPTIMIZATION:	46	0.1840071485410737
2020-04-14 18:01:01	OPTIMIZATION:	47	0.18399698406412782
2020-04-14 18:01:01	OPTIMIZATION:	48	0.18398722235225848
2020-04-14 18:01:01	OPTIMIZATION:	49	0.18397784314552118
2020-04-14 18:01:01	OPTIMIZATION:	50	0.18396882735293474
2020-04-14 18:01:01	OPTIMIZATION:	51	0.18396015698111803
2020-04-14 18:01:01	OPTIMIZATION:	52	0.18395181506704752
2020-04-14 18:01:01	OPTIMIZATION:	53	0.18394378561477817
2020-04-14 18:01:01	OPTIMIZATION:	54	0.18393605353595724
2020-04-14 18:01:01	OPTIMIZATION:	55	0.1839286045939594
2020-04-14 18:01:01	OPTIMIZATION:	56	0.18392142535146044
2020-04-14 18:01:01	OPTIMIZATION:	57	0.18391450312127453
2020-04-14 18:01:01	OPTIMIZATION:	58	0.18390782592027538
2020-04-14 18:01:01	OPTIMIZATION:	59	0.18390138242622897
2020-04-14 18:01:01	OPTIMIZATION:	60	0.18389516193736868
2020-04-14 18:01:01	OPTIMIZATION:	61	0.18388915433455064
2020-04-14 18:01:02	OPTIMIZATION:	62	0.1838833500458304
2020-04-14 18:01:02	OPTIMIZATION:	63	0.18387774001331525
2020-04-14 18:01:02	OPTIMIZATION:	64	0.18387231566214468
2020-04-14 18:01:02	OPTIMIZATION:	65	0.1838670688714675
2020-04-14 18:01:02	OPTIMIZATION:	66	0.18386199194728622
2020-04-14 18:01:02	OPTIMIZATION:	67	0.18385707759704692
2020-04-14 18:01:02	OPTIMIZATION:	68	0.18385231890586148
2020-04-14 18:01:02	OPTIMIZATION:	69	0.18384770931425537
2020-04-14 18:01:02	OPTIMIZATION:	70	0.18384324259733933
2020-04-14 18:01:02	OPTIMIZATION:	71	0.1838389128453112
2020-04-14 18:01:02	OPTIMIZATION:	72	0.18383471444519967
2020-04-14 18:01:02	OPTIMIZATION:	73	0.1838306420637667
2020-04-14 18:01:02	OPTIMIZATION:	74	0.18382669063149268
2020-04-14 18:01:02	OPTIMIZATION:	75	0.18382285532756948
2020-04-14 18:01:02	OPTIMIZATION:	76	0.1838191315658381
2020-04-14 18:01:02	OPTIMIZATION:	77	0.18381551498160353
2020-04-14 18:01:02	OPTIMIZATION:	78	0.18381200141927215
2020-04-14 18:01:02	OPTIMIZATION:	79	0.18380858692075405
2020-04-14 18:01:02	OPTIMIZATION:	80	0.18380526771458205
2020-04-14 18:01:02	OPTIMIZATION:	81	0.18380204020569765
2020-04-14 18:01:02	OPTIMIZATION:	82	0.1837989009658611
2020-04-14 18:01:02	OPTIMIZATION:	83	0.18379584672464405
2020-04-14 18:01:02	OPTIMIZATION:	84	0.18379287436096706
2020-04-14 18:01:02	OPTIMIZATION:	85	0.18378998089514512
2020-04-14 18:01:02	OPTIMIZATION:	86	0.18378716348140864
2020-04-14 18:01:03	OPTIMIZATION:	87	0.18378441940086998
2020-04-14 18:01:03	OPTIMIZATION:	88	0.18378174605490447
2020-04-14 18:01:03	OPTIMIZATION:	89	0.1837791409589211
2020-04-14 18:01:03	OPTIMIZATION:	90	0.18377660173649718
2020-04-14 18:01:03	OPTIMIZATION:	91	0.18377412611385313
2020-04-14 18:01:03	OPTIMIZATION:	92	0.18377171191464645
2020-04-14 18:01:03	OPTIMIZATION:	93	0.18376935705506484
2020-04-14 18:01:03	OPTIMIZATION:	94	0.18376705953919864
2020-04-14 18:01:03	OPTIMIZATION:	95	0.18376481745467585
2020-04-14 18:01:03	OPTIMIZATION:	96	0.18376262896854267
2020-04-14 18:01:03	OPTIMIZATION:	97	0.18376049232337555
2020-04-14 18:01:03	OPTIMIZATION:	98	0.1837584058336086
2020-04-14 18:01:03	OPTIMIZATION:	99	0.183756367882065
2020-04-14 18:01:03	OPTIMIZATION:	100	0.18375437691667784
2020-04-14 18:01:03	OPTIMIZATION:	101	0.18375243144739156
2020-04-14 18:01:03	OPTIMIZATION:	102	0.18375053004322986
2020-04-14 18:01:03	OPTIMIZATION:	103	0.18374867132952338
2020-04-14 18:01:03	OPTIMIZATION:	104	0.18374685398528431
2020-04-14 18:01:03	OPTIMIZATION:	105	0.1837450767407221
2020-04-14 18:01:03	OPTIMIZATION:	106	0.18374333837489007
2020-04-14 18:01:03	OPTIMIZATION:	107	0.1837416377134551
2020-04-14 18:01:03	OPTIMIZATION:	108	0.18373997362658534
2020-04-14 18:01:03	OPTIMIZATION:	109	0.18373834502694605
2020-04-14 18:01:03	OPTIMIZATION:	110	0.18373675086779973
2020-04-14 18:01:03	OPTIMIZATION:	111	0.18373519014120315
2020-04-14 18:01:03	OPTIMIZATION:	112	0.1837336618762968
2020-04-14 18:01:04	OPTIMIZATION:	113	0.18373216513767993
2020-04-14 18:01:04	OPTIMIZATION:	114	0.18373069902386804
2020-04-14 18:01:04	OPTIMIZATION:	115	0.18372926266582768
2020-04-14 18:01:04	OPTIMIZATION:	116	0.1837278552255829
2020-04-14 18:01:04	OPTIMIZATION:	117	0.1837264758948918
2020-04-14 18:01:04	OPTIMIZATION:	118	0.18372512389398715
2020-04-14 18:01:04	OPTIMIZATION:	119	0.183723798470378
2020-04-14 18:01:04	OPTIMIZATION:	120	0.1837224988977104
2020-04-14 18:01:04	OPTIMIZATION:	121	0.1837212244746826
2020-04-14 18:01:04	OPTIMIZATION:	122	0.18371997452401131
2020-04-14 18:01:04	OPTIMIZATION:	123	0.18371874839144803
2020-04-14 18:01:04	OPTIMIZATION:	124	0.18371754544484148
2020-04-14 18:01:04	OPTIMIZATION:	125	0.18371636507324407
2020-04-14 18:01:04	OPTIMIZATION:	126	0.18371520668605976
2020-04-14 18:01:04	OPTIMIZATION:	127	0.18371406971223214
2020-04-14 18:01:04	OPTIMIZATION:	128	0.18371295359946893
2020-04-14 18:01:04	OPTIMIZATION:	129	0.18371185781350316
2020-04-14 18:01:04	OPTIMIZATION:	130	0.18371078183738648
2020-04-14 18:01:04	OPTIMIZATION:	131	0.18370972517081613
2020-04-14 18:01:04	OPTIMIZATION:	132	0.18370868732949103
2020-04-14 18:01:04	OPTIMIZATION:	133	0.18370766784449655
2020-04-14 18:01:04	OPTIMIZATION:	134	0.18370666626171755
2020-04-14 18:01:04	OPTIMIZATION:	135	0.18370568214127664
2020-04-14 18:01:04	OPTIMIZATION:	136	0.18370471505699684
2020-04-14 18:01:04	OPTIMIZATION:	137	0.1837037645958888
2020-04-14 18:01:05	OPTIMIZATION:	138	0.18370283035765866
2020-04-14 18:01:05	OPTIMIZATION:	139	0.18370191195423857
2020-04-14 18:01:05	OPTIMIZATION:	140	0.18370100900933675
2020-04-14 18:01:05	OPTIMIZATION:	141	0.18370012115800655
2020-04-14 18:01:05	OPTIMIZATION:	142	0.18369924804623383
2020-04-14 18:01:05	OPTIMIZATION:	143	0.18369838933054172
2020-04-14 18:01:05	OPTIMIZATION:	144	0.18369754467761254
2020-04-14 18:01:05	OPTIMIZATION:	145	0.18369671376392435
2020-04-14 18:01:05	OPTIMIZATION:	146	0.1836958962754033
2020-04-14 18:01:05	OPTIMIZATION:	147	0.1836950919070902
2020-04-14 18:01:05	OPTIMIZATION:	148	0.18369430036282028
2020-04-14 18:01:05	OPTIMIZATION:	149	0.18369352135491643
2020-04-14 18:01:05	OPTIMIZATION:	150	0.1836927546038949
2020-04-14 18:01:05	OPTIMIZATION:	151	0.18369199983818246
2020-04-14 18:01:05	OPTIMIZATION:	152	0.18369125679384465
2020-04-14 18:01:05	OPTIMIZATION:	153	0.18369052521432608
2020-04-14 18:01:05	OPTIMIZATION:	154	0.1836898048501992
2020-04-14 18:01:05	OPTIMIZATION:	155	0.1836890954589243
2020-04-14 18:01:05	OPTIMIZATION:	156	0.1836883968046186
2020-04-14 18:01:05	OPTIMIZATION:	157	0.18368770865783354
2020-04-14 18:01:05	OPTIMIZATION:	158	0.18368703079534218
2020-04-14 18:01:05	OPTIMIZATION:	159	0.18368636299993288
2020-04-14 18:01:05	OPTIMIZATION:	160	0.18368570506021245
2020-04-14 18:01:05	OPTIMIZATION:	161	0.1836850567704163
2020-04-14 18:01:05	OPTIMIZATION:	162	0.18368441793022505
2020-04-14 18:01:05	OPTIMIZATION:	163	0.18368378834458934
2020-04-14 18:01:06	OPTIMIZATION:	164	0.18368316782355984
2020-04-14 18:01:06	OPTIMIZATION:	165	0.18368255618212453
2020-04-14 18:01:06	OPTIMIZATION:	166	0.1836819532400517
2020-04-14 18:01:06	OPTIMIZATION:	167	0.18368135882173875
2020-04-14 18:01:06	OPTIMIZATION:	168	0.1836807727560661
2020-04-14 18:01:06	OPTIMIZATION:	169	0.18368019487625722
2020-04-14 18:01:06	OPTIMIZATION:	170	0.18367962501974303
2020-04-14 18:01:06	OPTIMIZATION:	171	0.18367906302803183
2020-04-14 18:01:06	OPTIMIZATION:	172	0.18367850874658284
2020-04-14 18:01:06	OPTIMIZATION:	173	0.1836779620246854
2020-04-14 18:01:06	OPTIMIZATION:	174	0.18367742271534204
2020-04-14 18:01:06	OPTIMIZATION:	175	0.18367689067515522
2020-04-14 18:01:06	OPTIMIZATION:	176	0.18367636576421845
2020-04-14 18:01:06	OPTIMIZATION:	177	0.1836758478460118
2020-04-14 18:01:06	OPTIMIZATION:	178	0.18367533678729928
2020-04-14 18:01:06	OPTIMIZATION:	179	0.18367483245803215
2020-04-14 18:01:06	OPTIMIZATION:	180	0.18367433473125325
2020-04-14 18:01:06	OPTIMIZATION:	181	0.18367384348300658
2020-04-14 18:01:06	OPTIMIZATION:	182	0.18367335859224776
2020-04-14 18:01:06	OPTIMIZATION:	183	0.18367287994076037
2020-04-14 18:01:06	OPTIMIZATION:	184	0.18367240741307245
2020-04-14 18:01:06	OPTIMIZATION:	185	0.18367194089637695
2020-04-14 18:01:06	OPTIMIZATION:	186	0.1836714802804552
2020-04-14 18:01:06	OPTIMIZATION:	187	0.18367102545760217
2020-04-14 18:01:06	OPTIMIZATION:	188	0.18367057632255465
2020-04-14 18:01:07	OPTIMIZATION:	189	0.18367013277242142
2020-04-14 18:01:07	OPTIMIZATION:	190	0.18366969470661618
2020-04-14 18:01:07	OPTIMIZATION:	191	0.18366926202679248
2020-04-14 18:01:07	OPTIMIZATION:	192	0.1836688346367804
2020-04-14 18:01:07	OPTIMIZATION:	193	0.18366841244252555
2020-04-14 18:01:07	OPTIMIZATION:	194	0.18366799535203035
2020-04-14 18:01:07	OPTIMIZATION:	195	0.18366758327529673
2020-04-14 18:01:07	OPTIMIZATION:	196	0.18366717612427066
2020-04-14 18:01:07	OPTIMIZATION:	197	0.1836667738127886
2020-04-14 18:01:07	OPTIMIZATION:	198	0.18366637625652563
2020-04-14 18:01:07	OPTIMIZATION:	199	0.1836659833729453
2020-04-14 18:01:07	OPTIMIZATION:	200	0.18366559508125022
2020-04-14 18:01:07	OPTIMIZATION:	201	0.1836652113023357
2020-04-14 18:01:07	OPTIMIZATION:	202	0.18366483195874347
2020-04-14 18:01:07	OPTIMIZATION:	203	0.1836644569746171
2020-04-14 18:01:07	OPTIMIZATION:	204	0.18366408627565914
2020-04-14 18:01:07	OPTIMIZATION:	205	0.18366371978908944
2020-04-14 18:01:07	OPTIMIZATION:	206	0.18366335744360424
2020-04-14 18:01:07	OPTIMIZATION:	207	0.18366299916933673
2020-04-14 18:01:07	OPTIMIZATION:	208	0.18366264489781972
2020-04-14 18:01:07	OPTIMIZATION:	209	0.18366229456194677
2020-04-14 18:01:07	OPTIMIZATION:	210	0.18366194809593778
2020-04-14 18:01:07	OPTIMIZATION:	211	0.1836616054353029
2020-04-14 18:01:07	OPTIMIZATION:	212	0.18366126651680864
2020-04-14 18:01:07	OPTIMIZATION:	213	0.18366093127844438
2020-04-14 18:01:08	OPTIMIZATION:	214	0.18366059965939052
2020-04-14 18:01:08	OPTIMIZATION:	215	0.18366027159998619
2020-04-14 18:01:08	OPTIMIZATION:	216	0.18365994704169922
2020-04-14 18:01:08	OPTIMIZATION:	217	0.1836596259270957
2020-04-14 18:01:08	OPTIMIZATION:	218	0.18365930819981036
2020-04-14 18:01:08	OPTIMIZATION:	219	0.18365899380451872
2020-04-14 18:01:08	OPTIMIZATION:	220	0.1836586826869084
2020-04-14 18:01:08	OPTIMIZATION:	221	0.1836583747936517
2020-04-14 18:01:08	OPTIMIZATION:	222	0.1836580700723789
2020-04-14 18:01:08	OPTIMIZATION:	223	0.18365776847165155
2020-04-14 18:01:08	OPTIMIZATION:	224	0.1836574699409368
2020-04-14 18:01:08	OPTIMIZATION:	225	0.18365717443058116
2020-04-14 18:01:08	OPTIMIZATION:	226	0.18365688189178592
2020-04-14 18:01:08	OPTIMIZATION:	227	0.18365659227658174
2020-04-14 18:01:08	OPTIMIZATION:	228	0.18365630553780424
2020-04-14 18:01:08	OPTIMIZATION:	229	0.1836560216290691
2020-04-14 18:01:08	OPTIMIZATION:	230	0.18365574050474795
2020-04-14 18:01:08	OPTIMIZATION:	231	0.18365546211994446
2020-04-14 18:01:08	OPTIMIZATION:	232	0.18365518643046944
2020-04-14 18:01:08	OPTIMIZATION:	233	0.18365491339281725
2020-04-14 18:01:08	OPTIMIZATION:	234	0.18365464296414097
2020-04-14 18:01:08	OPTIMIZATION:	235	0.18365437510222837
2020-04-14 18:01:08	OPTIMIZATION:	236	0.18365410976547764
2020-04-14 18:01:08	OPTIMIZATION:	237	0.1836538469128716
2020-04-14 18:01:08	OPTIMIZATION:	238	0.18365358650395328
2020-04-14 18:01:08	OPTIMIZATION:	239	0.18365332849879995
2020-04-14 18:01:09	OPTIMIZATION:	240	0.1836530728579973
2020-04-14 18:01:09	OPTIMIZATION:	241	0.18365281954261262
2020-04-14 18:01:09	OPTIMIZATION:	242	0.18365256851416745
2020-04-14 18:01:09	OPTIMIZATION:	243	0.18365231973461
2020-04-14 18:01:09	OPTIMIZATION:	244	0.18365207316628573
2020-04-14 18:01:09	OPTIMIZATION:	245	0.183651828771908
2020-04-14 18:01:09	OPTIMIZATION:	246	0.1836515865145272
2020-04-14 18:01:09	OPTIMIZATION:	247	0.18365134635749875
2020-04-14 18:01:09	OPTIMIZATION:	248	0.18365110826445014
2020-04-14 18:01:09	OPTIMIZATION:	249	0.18365087219924614
2020-04-14 18:01:09	OPTIMIZATION:	250	0.18365063812595267
2020-04-14 18:01:09	OPTIMIZATION:	251	0.18365040600879964
2020-04-14 18:01:09	OPTIMIZATION:	252	0.183650175812141
2020-04-14 18:01:09	OPTIMIZATION:	253	0.18364994750041366
2020-04-14 18:01:09	OPTIMIZATION:	254	0.18364972103809374
2020-04-14 18:01:09	OPTIMIZATION:	255	0.1836494963896507
2020-04-14 18:01:09	OPTIMIZATION:	256	0.18364927351949956
2020-04-14 18:01:09	OPTIMIZATION:	257	0.18364905239194937
2020-04-14 18:01:09	OPTIMIZATION:	258	0.18364883297115017
2020-04-14 18:01:09	OPTIMIZATION:	259	0.18364861522103526
2020-04-14 18:01:09	OPTIMIZATION:	260	0.18364839910526157
2020-04-14 18:01:09	OPTIMIZATION:	261	0.18364818458714538
2020-04-14 18:01:09	OPTIMIZATION:	262	0.18364797162959487
2020-04-14 18:01:09	OPTIMIZATION:	263	0.18364776019503798
2020-04-14 18:01:09	OPTIMIZATION:	264	0.18364755024534593
2020-04-14 18:01:10	OPTIMIZATION:	265	0.1836473417417517
2020-04-14 18:01:10	OPTIMIZATION:	266	0.18364713464476376
2020-04-14 18:01:10	OPTIMIZATION:	267	0.18364692891407344
2020-04-14 18:01:10	OPTIMIZATION:	268	0.18364672450845643
2020-04-14 18:01:10	OPTIMIZATION:	269	0.18364652138566798
2020-04-14 18:01:10	OPTIMIZATION:	270	0.1836463195023303
2020-04-14 18:01:10	OPTIMIZATION:	271	0.18364611881381346
2020-04-14 18:01:10	OPTIMIZATION:	272	0.18364591927410603
2020-04-14 18:01:10	OPTIMIZATION:	273	0.1836457208356789
2020-04-14 18:01:10	OPTIMIZATION:	274	0.18364552344933768
2020-04-14 18:01:10	OPTIMIZATION:	275	0.18364532706406533
2020-04-14 18:01:10	OPTIMIZATION:	276	0.1836451316268533
2020-04-14 18:01:10	OPTIMIZATION:	277	0.18364493708252042
2020-04-14 18:01:10	OPTIMIZATION:	278	0.18364474337351724
2020-04-14 18:01:10	OPTIMIZATION:	279	0.18364455043971792
2020-04-14 18:01:10	OPTIMIZATION:	280	0.18364435821819358
2020-04-14 18:01:10	OPTIMIZATION:	281	0.18364416664297095
2020-04-14 18:01:10	OPTIMIZATION:	282	0.1836439756447704
2020-04-14 18:01:10	OPTIMIZATION:	283	0.18364378515072377
2020-04-14 18:01:10	OPTIMIZATION:	284	0.18364359508407108
2020-04-14 18:01:10	OPTIMIZATION:	285	0.18364340536383092
2020-04-14 18:01:10	OPTIMIZATION:	286	0.18364321590444585
2020-04-14 18:01:10	OPTIMIZATION:	287	0.1836430266153975
2020-04-14 18:01:10	OPTIMIZATION:	288	0.18364283740079052
2020-04-14 18:01:10	OPTIMIZATION:	289	0.18364264815890072
2020-04-14 18:01:11	OPTIMIZATION:	290	0.18364245878168567
2020-04-14 18:01:11	OPTIMIZATION:	291	0.1836422691542523
2020-04-14 18:01:11	OPTIMIZATION:	292	0.1836420791542791
2020-04-14 18:01:11	OPTIMIZATION:	293	0.18364188865138698
2020-04-14 18:01:11	OPTIMIZATION:	294	0.18364169750645393
2020-04-14 18:01:11	OPTIMIZATION:	295	0.18364150557086795
2020-04-14 18:01:11	OPTIMIZATION:	296	0.18364131268571243
2020-04-14 18:01:11	OPTIMIZATION:	297	0.18364111868087618
2020-04-14 18:01:11	OPTIMIZATION:	298	0.1836409233740796
2020-04-14 18:01:11	OPTIMIZATION:	299	0.18364072656981076
2020-04-14 18:01:11	OPTIMIZATION:	300	0.18364052805815811
2020-04-14 18:01:11	OPTIMIZATION:	301	0.18364032761353236
2020-04-14 18:01:11	OPTIMIZATION:	302	0.18364012499326188
2020-04-14 18:01:11	OPTIMIZATION:	303	0.18363991993605192
2020-04-14 18:01:11	OPTIMIZATION:	304	0.1836397121602874
2020-04-14 18:01:11	OPTIMIZATION:	305	0.18363950136216686
2020-04-14 18:01:11	OPTIMIZATION:	306	0.18363928721364522
2020-04-14 18:01:11	OPTIMIZATION:	307	0.18363906936016444
2020-04-14 18:01:11	OPTIMIZATION:	308	0.18363884741814865
2020-04-14 18:01:11	OPTIMIZATION:	309	0.1836386209722342
2020-04-14 18:01:11	OPTIMIZATION:	310	0.18363838957220568
2020-04-14 18:01:11	OPTIMIZATION:	311	0.18363815272960224
2020-04-14 18:01:11	OPTIMIZATION:	312	0.18363790991395418
2020-04-14 18:01:11	OPTIMIZATION:	313	0.18363766054860553
2020-04-14 18:01:11	OPTIMIZATION:	314	0.18363740400607326
2020-04-14 18:01:11	OPTIMIZATION:	315	0.18363713960288255
2020-04-14 18:01:12	OPTIMIZATION:	316	0.1836368665938172
2020-04-14 18:01:12	OPTIMIZATION:	317	0.18363658416550724
2020-04-14 18:01:12	OPTIMIZATION:	318	0.18363629142927257
2020-04-14 18:01:12	OPTIMIZATION:	319	0.18363598741312426
2020-04-14 18:01:12	OPTIMIZATION:	320	0.18363567105281461
2020-04-14 18:01:12	OPTIMIZATION:	321	0.18363534118181143
2020-04-14 18:01:12	OPTIMIZATION:	322	0.18363499652005114
2020-04-14 18:01:12	OPTIMIZATION:	323	0.1836346356613071
2020-04-14 18:01:12	OPTIMIZATION:	324	0.1836342570589837
2020-04-14 18:01:12	OPTIMIZATION:	325	0.18363385901011772
2020-04-14 18:01:12	OPTIMIZATION:	326	0.18363343963733714
2020-04-14 18:01:12	OPTIMIZATION:	327	0.18363299686848555
2020-04-14 18:01:12	OPTIMIZATION:	328	0.1836325284135787
2020-04-14 18:01:12	OPTIMIZATION:	329	0.18363203173870282
2020-04-14 18:01:12	OPTIMIZATION:	330	0.18363150403640366
2020-04-14 18:01:12	OPTIMIZATION:	331	0.1836309421920407
2020-04-14 18:01:12	OPTIMIZATION:	332	0.18363034274549447
2020-04-14 18:01:12	OPTIMIZATION:	333	0.1836297018475082
2020-04-14 18:01:12	OPTIMIZATION:	334	0.18362901520982924
2020-04-14 18:01:12	OPTIMIZATION:	335	0.18362827804816004
2020-04-14 18:01:12	OPTIMIZATION:	336	0.18362748501676412
2020-04-14 18:01:12	OPTIMIZATION:	337	0.18362663013335667
2020-04-14 18:01:12	OPTIMIZATION:	338	0.18362570669266243
2020-04-14 18:01:12	OPTIMIZATION:	339	0.1836247071667205
2020-04-14 18:01:12	OPTIMIZATION:	340	0.18362362308965494
2020-04-14 18:01:13	OPTIMIZATION:	341	0.18362244492418103
2020-04-14 18:01:13	OPTIMIZATION:	342	0.1836211619065904
2020-04-14 18:01:13	OPTIMIZATION:	343	0.18361976186629145
2020-04-14 18:01:13	OPTIMIZATION:	344	0.18361823101518487
2020-04-14 18:01:13	OPTIMIZATION:	345	0.18361655370116017
2020-04-14 18:01:13	OPTIMIZATION:	346	0.1836147121187716
2020-04-14 18:01:13	OPTIMIZATION:	347	0.1836126859686373
2020-04-14 18:01:13	OPTIMIZATION:	348	0.18361045205519383
2020-04-14 18:01:13	OPTIMIZATION:	349	0.183607983810064
2020-04-14 18:01:13	OPTIMIZATION:	350	0.18360525072527575
2020-04-14 18:01:13	OPTIMIZATION:	351	0.18360221767675838
2020-04-14 18:01:13	OPTIMIZATION:	352	0.1835988441136568
2020-04-14 18:01:13	OPTIMIZATION:	353	0.1835950830827431
2020-04-14 18:01:13	OPTIMIZATION:	354	0.18359088004909266
2020-04-14 18:01:13	OPTIMIZATION:	355	0.18358617146362832
2020-04-14 18:01:13	OPTIMIZATION:	356	0.18358088301426623
2020-04-14 18:01:13	OPTIMIZATION:	357	0.18357492747904594
2020-04-14 18:01:13	OPTIMIZATION:	358	0.18356820207512953
2020-04-14 18:01:13	OPTIMIZATION:	359	0.18356058516457358
2020-04-14 18:01:13	OPTIMIZATION:	360	0.18355193213293283
2020-04-14 18:01:13	OPTIMIZATION:	361	0.18354207019517293
2020-04-14 18:01:13	OPTIMIZATION:	362	0.1835307917978625
2020-04-14 18:01:13	OPTIMIZATION:	363	0.183517846166549
2020-04-14 18:01:13	OPTIMIZATION:	364	0.18350292837648544
2020-04-14 18:01:13	OPTIMIZATION:	365	0.1834856650789124
2020-04-14 18:01:13	OPTIMIZATION:	366	0.18346559565565287
2020-04-14 18:01:14	OPTIMIZATION:	367	0.18344214704144585
2020-04-14 18:01:14	OPTIMIZATION:	368	0.18341459964891832
2020-04-14 18:01:14	OPTIMIZATION:	369	0.18338204059564156
2020-04-14 18:01:14	OPTIMIZATION:	370	0.1833432984983328
2020-04-14 18:01:14	OPTIMIZATION:	371	0.18329685100585624
2020-04-14 18:01:14	OPTIMIZATION:	372	0.1832406911800727
2020-04-14 18:01:14	OPTIMIZATION:	373	0.18317213033526866
2020-04-14 18:01:14	OPTIMIZATION:	374	0.1830875002767003
2020-04-14 18:01:14	OPTIMIZATION:	375	0.18298169175902543
2020-04-14 18:01:14	OPTIMIZATION:	376	0.18284741785612912
2020-04-14 18:01:14	OPTIMIZATION:	377	0.1826739987929916
2020-04-14 18:01:14	OPTIMIZATION:	378	0.18244528069668983
2020-04-14 18:01:14	OPTIMIZATION:	379	0.18213591491744194
2020-04-14 18:01:14	OPTIMIZATION:	380	0.18170437168297093
2020-04-14 18:01:14	OPTIMIZATION:	381	0.1810790609698749
2020-04-14 18:01:14	OPTIMIZATION:	382	0.1801289225780324
2020-04-14 18:01:14	OPTIMIZATION:	383	0.17859639000279126
2020-04-14 18:01:14	OPTIMIZATION:	384	0.17593186234241628
2020-04-14 18:01:14	OPTIMIZATION:	385	0.1708508316294666
2020-04-14 18:01:14	OPTIMIZATION:	386	0.16009690111342642
2020-04-14 18:01:14	OPTIMIZATION:	387	0.13583146551154396
2020-04-14 18:01:14	OPTIMIZATION:	388	0.09146008497688804
2020-04-14 18:01:14	OPTIMIZATION:	389	0.05054071350977405
2020-04-14 18:01:14	OPTIMIZATION:	390	0.03105073453406319
2020-04-14 18:01:14	OPTIMIZATION:	391	0.023633684152339938
2020-04-14 18:01:15	OPTIMIZATION:	392	0.020425874601373906
2020-04-14 18:01:15	OPTIMIZATION:	393	0.01874489933507428
2020-04-14 18:01:15	OPTIMIZATION:	394	0.01774315862768259
2020-04-14 18:01:15	OPTIMIZATION:	395	0.017091983442094106
2020-04-14 18:01:15	OPTIMIZATION:	396	0.016641383930320768
2020-04-14 18:01:15	OPTIMIZATION:	397	0.01631457417622448
2020-04-14 18:01:15	OPTIMIZATION:	398	0.016068706152765865
